team,team_code,position,player_name,player_name_raw,dob,club,height_cm,caps,goals
Brazil,BRA,MF,DANILO SANTOS,DANILO SANTOS Danilo DOS SAN TOS DE OLIVEIRA DANILO S.,29/04/2001,Botafogo (BRA),177,4,2
Brazil,BRA,FW,ENDRICK Endrick,ENDRICK Endrick F elipe MOREIRA DE SOUSA PESSO A ENDRICK,21/07/2006,Olympique L yonnais (FRA),172,17,4
Brazil,BRA,MF,LUCAS PAQUETA,LUCAS PAQUETA Lucas TOLENTINO COELHO DE LIM A L. PAQUETÁ,27/08/1997,CR Flamengo (BRA),183,63,13
Brazil,BRA,FW,LUIZ HENRIQUE,LUIZ HENRIQUE Luiz Henrique Andr é ROSA DA SILVA L. HENRIQUE,02/01/2001,FC Zenit St. P etersburg (RUS),182,15,2
Brazil,BRA,FW,GABRIEL M,GABRIEL M ARTINELLI Gabriel TEODORO M ARTINELLI SIL VA MARTINELLI,18/06/2001,Arsenal FC (ENG),178,23,4
Brazil,BRA,GK,EDERSON Ederson,EDERSON Ederson SANTANA DE MORAES EDERSON,17/08/1993,Fenerbahçe SK (TUR),188,32,0
Brazil,BRA,DF,ROGER IBANEZ,ROGER IBANEZ Roger IBAÑEZ D A SILVA IBAÑEZ,23/11/1998,Al Ahli FC (KSA),186,7,0
Brazil,BRA,FW,IGOR THI,IGOR THI AGO Igor Thiago NASCIMEN TO RODRIGUES THIAGO,26/06/2001,Brentford FC (ENG),190,4,2
Brazil,BRA,FW,RAYAN Rayan,RAYAN Rayan Vitor SIMPLICIO ROCH A RAYAN,03/08/2006,AFC Bournemouth (ENG),187,2,1
Cabo Verde,CPV,GK,VOZINHA Josimar,VOZINHA Josimar José ÉVORA DIAS VOZINHA,03/06/1986,GD Chaves (POR),189,90,0
Cabo Verde,CPV,DF,STOPIRA Ianique,STOPIRA Ianique DOS SAN TOS TAVARES STOPIRA,20/05/1988,SCU Torreense (POR),178,61,4
Cabo Verde,CPV,DF,DINEY BORGES,DINEY BORGES Edilson Alber to MONTEIRO SANCHES BORGES BORGES,17/01/1995,Al Bataeh Club (UAE),185,32,2
Cabo Verde,CPV,DF,PICO LOPES,PICO LOPES Roberto Carlos LOPES LOPES,17/06/1992,Shamrock Rovers FC (IRL),186,45,0
Cabo Verde,CPV,DF,LOGAN COST,LOGAN COST A Logan Evans COSTA COSTA,01/04/2001,Villarreal CF (ESP),190,28,0
Cabo Verde,CPV,MF,KEVIN PIN,KEVIN PIN A Kevin Lenini GONÇAL VES PEREIRA DE PIN A KEVIN L.,27/01/1997,FC Krasnodar (RUS),177,31,3
Cabo Verde,CPV,MF,JOVANE CABRAL,JOVANE CABRAL Jovane Eduardo BORGES CABRAL JOVANE,14/06/1998,CF Estrela Da Amadora (POR),174,29,3
Cabo Verde,CPV,MF,JOAO PAULO,JOAO PAULO João Paulo MOREIRA FERN ANDES JOÃO PAULO,26/05/1998,FC FCSB (ROU),180,41,1
Cabo Verde,CPV,FW,GILSON BENCHIMOL,GILSON BENCHIMOL Gilson BENCHIMOL T AVARES BENCHIMOL,29/12/2001,FC Akron Tolyatti (RUS),187,21,6
Cabo Verde,CPV,MF,JAMIRO MON,JAMIRO MON TEIRO Jamiro Gregory MONTEIRO AL VARENGA MONTEIRO,23/11/1993,PEC Zwolle (NED),175,55,5
Cabo Verde,CPV,MF,GARRY RODRIGUES,GARRY RODRIGUES Garry MENDES RODRIGUES RODRIGUES,27/11/1990,Apollon Limassol (CYP),173,61,10
Cabo Verde,CPV,GK,MARCIO ROSA,MARCIO ROSA Márcio Salomão BRAZÃO DA ROSA MARCIO,23/02/1997,PFC Montana (BUL),186,11,0
Cabo Verde,CPV,DF,SIDNY LOPES,SIDNY LOPES CABRAL Sidny LOPES CABRAL LOPES CABRAL,18/09/2002,SL Benfica (POR),176,11,3
Cabo Verde,CPV,MF,DEROY DUARTE,DEROY DUARTE Deroy D'ENCARN AÇÃO DUARTE D. DUARTE,04/07/1999,PFC Ludogorets Razgrad (BUL),177,33,0
Cabo Verde,CPV,MF,LAROS DU,LAROS DU ARTE Laros Michael D'ENCARN AÇÃO DUARTE L. DUARTE,28/02/1997,Puskás Akadémia FC (HUN),180,20,1
Cabo Verde,CPV,MF,YANNICK SEMEDO,YANNICK SEMEDO Jair SEMEDO MON TEIRO Y. SEMEDO,29/12/1995,SC Farense (POR),176,11,1
Cabo Verde,CPV,MF,WILLY SEMEDO,WILLY SEMEDO Willy Johnson SEMEDO AFONSO SEMEDO,27/04/1994,AC Omonia (CYP),185,38,3
Cabo Verde,CPV,MF,TELMO ARCANJO,TELMO ARCANJO Telmo Emanuel GOMES ARCANJO ARCANJO,21/06/2001,Vitória SC (POR),180,16,1
Cabo Verde,CPV,FW,DAILON LIVRAMEN,DAILON LIVRAMEN TO Dailon ROCHA LIVRAMEN TO LIVRAMEN TO,04/05/2001,Casa Pia A C (POR),185,22,7
Cabo Verde,CPV,FW,RYAN MENDES,RYAN MENDES Ryan Isaac DA GRACA MENDES RYAN,08/01/1990,Iğdır FK (TUR),178,98,22
Cabo Verde,CPV,MF,NUNO DA,NUNO DA COSTA Nuno Miguel DA COSTA JOIA DA COSTA,10/02/1991,Başakşehir FK (TUR),182,9,2
Cabo Verde,CPV,DF,STEVEN MOREIRA,STEVEN MOREIRA Steven MOREIRA MOREIRA,13/08/1994,Columbus Crew (USA),178,20,0
Cabo Verde,CPV,GK,CJ DOS,CJ DOS SAN TOS Carlos Joaquim ANTUNES DOS SAN TOS DOS SAN TOS,24/08/2000,San Diego FC (USA),189,1,0
Cabo Verde,CPV,DF,WAGNER PIN,WAGNER PIN A Wagner Fabricio CARDOSO DE PIN A WAGNER P.,03/11/2002,Trabzonspor (TUR),180,14,0
Cabo Verde,CPV,DF,KELVIN PIRES,KELVIN PIRES Kelvin SPENCER PIRES KELVIN,05/06/2000,SJK (FIN),193,6,1
Cabo Verde,CPV,MF,HELIO VARELA,HELIO VARELA Hélio Sandr o OLIVEIRA AL VES VARELA HÉLIO,03/05/2002,Maccabi T el-Aviv FC (ISR),176,21,0
Canada,CAN,GK,ST. CLAIR,ST. CLAIR Dayne Dayne Tristan ST. CLAIR ST. CLAIR,09/05/1997,Inter Miami CF (USA),191,20,0
Canada,CAN,DF,JOHNST ON,JOHNST ON Alistair Alistair William JOHNST ON JOHNST ON,08/10/1998,Celtic FC (SCO),180,58,1
Canada,CAN,DF,JONES Alfie,JONES Alfie Alfie Charles JONES JONES,07/10/1997,Middlesbrough FC (ENG),191,2,0
Canada,CAN,DF,DE FOUGEROLLES,DE FOUGEROLLES L uc Luc ROLLET DE FOUGEROLLES DE FOUGEROLLES,12/10/2005,FCV Dender EH (BEL),183,13,0
Canada,CAN,DF,WATERMAN Joel,WATERMAN Joel Joel Rober t WATERMAN WATERMAN,24/01/1996,Chicago Fire FC (USA),185,17,0
Canada,CAN,MF,CHOINIERE Mathieu,CHOINIERE Mathieu Mathieu CHOINIÈRE CHOINIÈRE,07/02/1999,LAFC (USA),173,24,0
Canada,CAN,MF,EUSTAQUIO Stephen,EUSTAQUIO Stephen Stephen EUSTAQUIO EUSTÁQUIO,21/12/1996,LAFC (USA),175,56,4
Canada,CAN,MF,KONE Ismael,KONE Ismael Ismaël K enneth Jor dan KONE KONÉ,16/06/2002,US Sassuolo (ITA),188,40,4
Canada,CAN,FW,LARIN Cyle,LARIN Cyle Cyle Christ opher LARIN LARIN,17/04/1995,Southampton FC (ENG),188,90,30
Canada,CAN,FW,DAVID Jonathan,DAVID Jonathan Jonathan Christian DAVID J. DAVID,14/01/2000,Juventus FC (ITA),175,77,39
Canada,CAN,MF,MILLAR Liam,MILLAR Liam Liam Alan MILLAR MILLAR,27/09/1999,Hull City FC (ENG),176,41,1
Canada,CAN,FW,OLUWASEYI Tani,OLUWASEYI Tani Tanitoluwa Oluwatimilehin OLUWASEYI OLUWASEYI,15/05/2000,Villarreal CF (ESP),187,24,2
Canada,CAN,DF,CORNELIUS Der,CORNELIUS Der ek Derek Austin CORNELIUS CORNELIUS,25/11/1997,Rangers FC (SCO),186,44,1
Canada,CAN,MF,SHAFFELBURG Jacob,SHAFFELBURG Jacob Jacob Everett SHAFFELBURG SHAFFELBURG,26/11/1999,LAFC (USA),181,31,6
Canada,CAN,DF,BOMBITO Moise,BOMBITO Moise Moïse Bombit o LUMPUNGU BOMBITO,30/03/2000,OGC Nice (FRA),190,20,0
Canada,CAN,GK,CREPEAU Maxime,CREPEAU Maxime Maxime CRÉPEAU CRÉPEAU,11/05/1994,Orlando City SC (USA),185,32,0
Canada,CAN,FW,BUCHANAN Tajon,BUCHANAN Tajon Tajon Trevor BUCHANAN BUCHANAN,08/02/1999,Villarreal CF (ESP),183,60,8
Canada,CAN,GK,GOODMAN Owen,GOODMAN Owen Owen Olamida yo GOODMAN GOODMAN,27/11/2003,Barnsley (ENG),193,0,0
Canada,CAN,DF,DAVIES Alphonso,DAVIES Alphonso Alphonso Bo yle DAVIES DAVIES,02/11/2000,FC Bayern München (GER),183,58,15
Canada,CAN,FW,AHMED Ali,AHMED Ali Ali AHMED AHMED,10/10/2000,Norwich City FC (ENG),180,24,1
Canada,CAN,MF,OSORIO Jonathan,OSORIO Jonathan Jonathan OSORIO OSORIO,12/06/1992,Toronto FC (CAN),175,91,10
Canada,CAN,DF,LARYEA Richie,LARYEA Richie Richmond Mamah LARYEA LARYEA,07/01/1995,Toronto FC (CAN),175,76,1
Canada,CAN,DF,SIGUR Niko,SIGUR Niko Niko Kristian SIGUR SIGUR,09/09/2003,HNK Hajduk Split (CRO),178,19,2
Canada,CAN,FW,DAVID Promise,DAVID Promise Promise Oluwat obi Emmanuel DAVID PROMISE,03/07/2001,Royale Union Saint-Gilloise (BEL),195,10,3
Canada,CAN,MF,SALIBA Nathan,SALIBA Nathan Nathan-Dylan SALIBA SALIBA,07/02/2004,RSC Anderlecht (BEL),174,15,2
Canada,CAN,FW,NELSON Ja,NELSON Ja yden Jayden NELSON NELSON,26/09/2002,Austin FC (USA),170,15,2
Colombia,COL,GK,OSPINA David,OSPINA David David OSPINA RAMIREZ OSPINA,31/08/1988,Atlético Nacional (COL),183,130,0
Colombia,COL,DF,MUNOZ Daniel,MUNOZ Daniel Daniel MUÑOZ MEJIA D. MUÑOZ,26/05/1996,Crystal Palace FC (ENG),180,46,3
Colombia,COL,DF,LUCUMI Jhon,LUCUMI Jhon Jhon Janer LUCUMI BONILL A J. LUCUMI,26/06/1998,Bologna FC (ITA),187,37,1
Colombia,COL,DF,ARIAS Santiago,ARIAS Santiago Santiago ARIAS NARANJO ARIAS,13/01/1992,CA Independiente (ARG),177,68,0
Colombia,COL,MF,CASTANO Kevin,CASTANO Kevin Kevin Duvan CASTAÑO GIL K. CASTAÑO,29/09/2000,CA River Plate (ARG),179,25,0
Colombia,COL,MF,RIOS Richar,RIOS Richar d Richard RÍOS MON TOYA RICHARD RIOS,02/06/2000,SL Benfica (POR),185,32,2
Colombia,COL,FW,DIAZ Luis,DIAZ Luis Luis Fernando DÍAZ MARULANDA LUIS DIAZ,13/01/1997,FC Bayern München (GER),179,74,22
Colombia,COL,MF,CARRASCAL Jor,CARRASCAL Jor ge Jorge Andres CARRASCAL GU ARDO CARRASCAL,25/05/1998,CR Flamengo (BRA),180,25,2
Colombia,COL,FW,CORDOBA Jhon,CORDOBA Jhon Jhon Andr és CÓRDOBA COPE TE CORDOBA,11/05/1993,FC Krasnodar (RUS),186,21,6
Colombia,COL,MF,RODRIGUEZ James,RODRIGUEZ James James Da vid RODRÍGUEZ RUBIO JAMES,12/07/1991,Minnesota United FC (USA),181,126,31
Colombia,COL,MF,ARIAS Jhon,ARIAS Jhon Jhon Adolfo ARIAS ANDRADE J. ARIAS,21/09/1997,SE Palmeiras (BRA),168,38,6
Colombia,COL,GK,VARGAS Camilo,VARGAS Camilo Camilo Andr es VARGAS GIL C. VARGAS,09/03/1989,Atlas FC (MEX),183,42,0
Colombia,COL,DF,MINA Yerry,MINA Yerry Yerry Fernando MINA GONZALEZ Y. MINA,23/09/1994,Cagliari (ITA),195,54,8
Colombia,COL,DF,PUERTA Gustavo,PUERTA Gustavo Gustavo Adolfo PUERTA MOLANO PUERTA,23/07/2003,Racing Santander (ESP),173,6,1
Colombia,COL,MF,PORTILLA Juan,PORTILLA Juan Juan Camilo PORTILLA OROZCO PORTILLA,12/09/1998,Athletico P aranaense (BRA),181,10,0
Colombia,COL,MF,LERMA Jefferson,LERMA Jefferson Jefferson Andr és LERMA SOLIS J. LERMA,25/10/1994,Crystal Palace FC (ENG),180,65,5
Colombia,COL,DF,MOJICA Johan,MOJICA Johan Johan Andr és MOJICA P ALACIO J. MOJICA,21/08/1992,RCD Mallorca (ESP),184,45,1
Colombia,COL,DF,DITTA Willer,DITTA Willer Willer Emilio DITTA PEREZ W. DITTA,23/01/1998,CF Cruz A zul (MEX),179,5,0
Colombia,COL,FW,HERNANDEZ Cucho,HERNANDEZ Cucho Juan Camilo HERNANDEZ SU AREZ C. HERNANDEZ,20/04/1999,Real Betis (ESP),176,9,2
Colombia,COL,MF,QUINTERO Juan,QUINTERO Juan Juan Fernando QUINTERO PANIAGUA QUINTERO,18/01/1993,CA River Plate (ARG),167,49,6
Colombia,COL,FW,CAMPAZ Jamint,CAMPAZ Jamint on Jaminton Leandr o CAMPAZ CAMPAZ,24/05/2000,CA Rosario Central (ARG),166,10,1
Colombia,COL,DF,MACHADO Deiv,MACHADO Deiv er Deiver MACHADO MEN A MACHADO,02/09/1993,FC Nantes (FRA),173,15,0
Colombia,COL,DF,SANCHEZ Da,SANCHEZ Da vinson Davinson SÁNCHEZ MIN A SANCHEZ,12/06/1996,Galatasaray SK (TUR),188,79,4
Colombia,COL,GK,MONTERO Alv,MONTERO Alv aro Álvaro David MONTERO PERALES MONTERO,29/03/1995,CA Vélez Sarsfield (ARG),201,12,0
Colombia,COL,FW,SUAREZ Luis,SUAREZ Luis Luis Javier SUÁREZ CH ARRIS SUAREZ,02/12/1997,Sporting CP (POR),179,12,5
Colombia,COL,FW,GOMEZ Andr,GOMEZ Andr es Carlos Andr és GÓMEZ HINESTRO ZA A. GOMEZ,12/09/2002,CR Vasco Da Gama (BRA),170,8,2
Congo DR,COD,GK,MPASI Lionel,MPASI Lionel Lionel Nzau MPASI MPASI,01/08/1994,Le Havre AC (FRA),182,28,0
Congo DR,COD,DF,WAN-BISSAKA Aar,WAN-BISSAKA Aar on Wan BISSAKA WAN BISSAKA,26/11/1997,West Ham United FC (ENG),183,12,0
Congo DR,COD,DF,KAPUADI Steve,KAPUADI Steve Steve Nkanu KAPUADI KAPUADI,30/04/1998,Widzew Ł ód ź  (POL),196,3,0
Congo DR,COD,DF,TUANZEBE Ax,TUANZEBE Ax el Axel TUANZEBE TUANZEBE,14/11/1997,Burnley FC (ENG),188,13,1
Congo DR,COD,DF,BATUBINSIKA Dylan,BATUBINSIKA Dylan Dylan Buduka BATUBINSIKA BATUBINSIKA,15/02/1996,AEL FC (GRE),185,15,1
Congo DR,COD,MF,MUKAU Ngalayel,MUKAU Ngalayel Ngal’ayel MUKAU MUKAU,03/11/2004,Lille OSC (FRA),186,14,0
Congo DR,COD,MF,MBUKU Nathanael,MBUKU Nathanael Nathanaël MBUKU MBUKU,16/03/2002,Montpellier HSC (FRA),170,19,2
Congo DR,COD,MF,MOUTOUSSAM Y,MOUTOUSSAM Y Samuel Samuel Alain MOUTOUSSAM Y MOUTOUSSAM Y,12/08/1996,Atromitos FC (GRE),176,58,0
Congo DR,COD,FW,CIPENGA Brian,CIPENGA Brian Kibambe Brian CIPENGA CIPENGA,11/03/1998,CD Castellón (ESP),172,8,0
Congo DR,COD,MF,BONGOND A,BONGOND A Theo Theo Mbulof eko Batombo BONGOND A BONGOND A,20/11/1995,FC Spartak Moscow (RUS),176,38,7
Congo DR,COD,FW,KAKUTA Gael,KAKUTA Gael Mambenga Gaël Roméo KAKUTA KAKUTA,21/06/1991,AEL FC (GRE),174,31,5
Congo DR,COD,DF,KAYEMBE Joris,KAYEMBE Joris Joris KAYEMBE-DI TU J. KAYEMBE,08/08/1994,KRC Genk (BEL),180,26,1
Congo DR,COD,FW,ELIA Meschack,ELIA Meschack Meschack Lina ELIA ELIA,06/08/1997,Alanyaspor (TUR),173,68,12
Congo DR,COD,MF,SADIKI Noah,SADIKI Noah Noah Junior SADIKI SADIKI,17/12/2004,Sunderland AFC (ENG),165,20,0
Congo DR,COD,MF,TSHIBOLA Aaron,TSHIBOLA Aaron Tshibola AARON TSHIBOLA,02/01/1995,Kilmarnock FC (SCO),184,17,1
Congo DR,COD,GK,FAYULU Timothy,FAYULU Timothy Timothy Bruce Munz oko FAYULU FAYULU,24/07/1999,FC Noah (ARM),192,3,0
Congo DR,COD,FW,BAKAMBU Cedric,BAKAMBU Cedric Cedric BAKAMBU BAKAMBU,11/04/1991,Real Betis (ESP),182,70,21
Congo DR,COD,MF,PICKEL Charles,PICKEL Charles Charles Monginda PICKEL PICKEL,15/05/1997,RCD Espanyol (ESP),187,34,1
Congo DR,COD,FW,MAYELE Fist,MAYELE Fist on Mayele Fiston KALALA MAYELE,24/06/1994,Pyramids FC (EGY),185,36,5
Congo DR,COD,FW,WISSA Y,WISSA Y oane Yoane WISSA WISSA,03/09/1996,Newcastle United FC (ENG),176,38,8
Congo DR,COD,GK,EPOLO Matthieu,EPOLO Matthieu Matthieu L uka EPOLO EPOLO,15/01/2005,Standard Liège (BEL),183,1,0
Congo DR,COD,DF,MBEMBA Chancel,MBEMBA Chancel Mangulu Chancel MBEMBA MBEMBA,08/08/1994,Lille OSC (FRA),182,109,7
Congo DR,COD,FW,BANZA Simon,BANZA Simon Simon Bokote BANZA BANZA,13/08/1996,Al Jazira (UAE),189,15,2
Congo DR,COD,DF,KALULU Gedeon,KALULU Gedeon Gédéon T chingoma K yatengwa KALULU G. KALULU,29/08/1997,Aris Limassol FC (CYP),178,28,0
Congo DR,COD,MF,KAYEMBE E,KAYEMBE E do Edo Kayembe KAYEMBE KAYEMBE,03/06/1998,Watford FC (ENG),183,42,2
Congo DR,COD,DF,MASUAKU Arthur,MASUAKU Arthur Arthur Fuka MASUAKU KAWELA MASUAKU,07/11/1993,RC Lens (FRA),179,44,4
Côte D'Ivoire,CIV,GK,FOFANA Yahia,FOFANA Yahia Yahia FOFANA Y. FOFANA,21/08/2000,Çaykur Rizespor (TUR),194,36,0
Côte D'Ivoire,CIV,DF,DIOMANDE Ousmane,DIOMANDE Ousmane Ousmane DIOMANDE O. DIOMANDE,04/12/2003,Sporting CP (POR),190,16,1
Côte D'Ivoire,CIV,DF,KONAN Ghislain,KONAN Ghislain N'clomande Ghislain KONAN G. KONAN,27/12/1995,Gil Vicente FC (POR),176,54,0
Côte D'Ivoire,CIV,MF,SERI Jean,SERI Jean Michael Jean Michael SERI SERI,19/07/1991,NK Maribor (SVN),168,65,4
Côte D'Ivoire,CIV,DF,SINGO Wilfried,SINGO Wilfried Wilfried Stephane SINGO SINGO,25/12/2000,Galatasaray SK (TUR),182,35,1
Côte D'Ivoire,CIV,MF,FOFANA Seko,FOFANA Seko Seko Mohamed FOFANA FOFANA,07/05/1995,FC Porto (POR),185,32,7
Côte D'Ivoire,CIV,DF,KOSSOUNOU Odilon,KOSSOUNOU Odilon Kouakou Odilon Dor geless KOSSOUNOU KOSSOUNOU,04/01/2001,Atalanta Bergamo (ITA),191,36,0
Côte D'Ivoire,CIV,MF,KESSIE F,KESSIE F ranck Franck Yannick KESSIE KESSIE,19/12/1996,Al Ahli FC (KSA),183,104,15
Côte D'Ivoire,CIV,FW,BONNY Ange-Y,BONNY Ange-Y oan Ange-Yoan Laur ent BONNY BONNY,25/10/2003,FC Internazionale Milano (ITA),189,1,0
Côte D'Ivoire,CIV,FW,ADINGRA Simon,ADINGRA Simon Simon ADINGRA ADINGRA,01/01/2002,AS Monaco (FRA),175,29,5
Côte D'Ivoire,CIV,FW,DIOMANDE Yan,DIOMANDE Yan Yan DIOMANDE YAN DIOM ANDE,14/11/2006,RB Leipzig (GER),180,10,3
Côte D'Ivoire,CIV,FW,WAHI Elye,WAHI Elye Sepe Elye Delmas WAHI WAHI,02/01/2003,OGC Nice (FRA),181,2,0
Côte D'Ivoire,CIV,DF,OPERI Christ,OPERI Christ opher Christopher Tea Domor aud OPERI OPERI,29/04/1997,Başakşehir FK (TUR),183,12,0
Côte D'Ivoire,CIV,FW,DIAKITE Oumar,DIAKITE Oumar Oumar DIAKITE DIAKITE,20/12/2003,Cercle Brugge (BEL),182,29,6
Côte D'Ivoire,CIV,FW,DIALLO Amad,DIALLO Amad Amad DIALLO AMAD,11/07/2002,Manchester United FC (ENG),173,19,6
Côte D'Ivoire,CIV,GK,KONE Mohamed,KONE Mohamed Mohamed KONE KONE,07/03/2002,Sporting Charleroi (BEL),186,0,0
Côte D'Ivoire,CIV,DF,DOUE Guela,DOUE Guela Guela Maho-Lewis DOUE G. DOUE,17/10/2002,RC Strasbourg (FRA),187,20,3
Côte D'Ivoire,CIV,MF,SANGARE Ibr,SANGARE Ibr ahim Ibrahim SANGARE SANGARE,02/12/1997,Nottingham F orest FC (ENG),191,55,11
Côte D'Ivoire,CIV,FW,PEPE Nicolas,PEPE Nicolas Nicolas PEPE PEPE,29/05/1995,Villarreal CF (ESP),183,56,12
Côte D'Ivoire,CIV,DF,AGBADOU Emmanuel,AGBADOU Emmanuel Badobre Emmanuel Elysee Djedje AGBADOU AGBADOU,17/06/1997,Beşiktaş JK (TUR),185,21,2
Côte D'Ivoire,CIV,DF,NDICKA E,NDICKA E van Obite Evan NDICKA NDICKA,20/08/1999,AS Roma (ITA),192,29,0
Côte D'Ivoire,CIV,FW,GUESSAND E,GUESSAND E vann Evann Ludovic Vidjannagni GUESSAND GUESSAND,01/07/2001,Crystal Palace FC (ENG),188,21,4
Côte D'Ivoire,CIV,GK,LAFONT Alban,LAFONT Alban Alban-Mar c LAFONT LAFONT,23/01/1999,Panathinaikos FC (GRE),196,4,0
Côte D'Ivoire,CIV,FW,TOURE Baz,TOURE Baz oumana Bazoumana TOURE TOURE,02/03/2006,TSG Hoffenheim (GER),178,6,2
Côte D'Ivoire,CIV,MF,GUIAGON Parfait,GUIAGON Parfait Parfait GUIAGON GUIAGON,22/02/2001,Sporting Charleroi (BEL),165,5,0
Côte D'Ivoire,CIV,MF,OULAI Christ,OULAI Christ Inao Christ Ra vynel Inao OULAI INAO,06/04/2006,Trabzonspor (TUR),173,9,0
Croatia,CRO,GK,LIVAKOVIC Dominik,LIVAKOVIC Dominik Dominik LIVAKOVI Ć LIVAKOVI Ć,09/01/1995,GNK Dinamo Zagreb (CRO),188,75,0
Croatia,CRO,DF,STANISIC Josip,STANISIC Josip Josip STANIŠIĆ STANIŠIĆ,02/04/2000,FC Bayern München (GER),186,31,0
Croatia,CRO,DF,PONGRA CIC,PONGRA CIC Marin Marin PONGRAČ I Ć PONGRAČ I Ć,11/09/1997,ACF Fiorentina (ITA),193,20,0
Croatia,CRO,DF,GVARDIOL Josko,GVARDIOL Josko Joško GVARDIOL GVARDIOL,23/01/2002,Manchester City FC (ENG),185,48,4
Croatia,CRO,DF,CALETA-CAR Duje,CALETA-CAR Duje Duje ĆALETA-CAR ĆALETA-CAR,17/09/1996,Real Sociedad (ESP),193,38,1
Croatia,CRO,DF,SUTALO Josip,SUTALO Josip Josip ŠUTALO ŠUTALO,28/02/2000,AFC Ajax (NED),185,33,0
Croatia,CRO,MF,MORO Nikola,MORO Nikola Nikola MORO MORO,12/03/1998,Bologna FC (ITA),183,10,0
Croatia,CRO,MF,KOVACIC Mateo,KOVACIC Mateo Mateo KOVAČIĆ KOVAČIĆ,06/05/1994,Manchester City FC (ENG),178,113,5
Croatia,CRO,FW,KRAMARIC Andr,KRAMARIC Andr ej Andrej KRAMARI Ć KRAMARI Ć,19/06/1991,TSG Hoffenheim (GER),177,116,36
Croatia,CRO,MF,MODRIC L,MODRIC L uka Luka MODRIĆ MODRIĆ,09/09/1985,AC Milan (ITA),172,198,29
Croatia,CRO,FW,BUDIMIR Ante,BUDIMIR Ante Ante BUDIMIR BUDIMIR,22/07/1991,CA Osasuna (ESP),190,38,6
Croatia,CRO,GK,PANDUR Iv,PANDUR Iv or Ivor PANDUR PANDUR,25/03/2000,Hull City FC (ENG),187,0,0
Croatia,CRO,MF,VLASIC Nikola,VLASIC Nikola Nikola VLAŠIĆ VLAŠIĆ,04/10/1997,Torino FC (ITA),179,63,10
Croatia,CRO,FW,PERISIC Iv,PERISIC Iv an Ivan PERIŠIĆ PERIŠIĆ,02/02/1989,PSV Eindhoven (NED),186,154,38
Croatia,CRO,MF,PASALIC Mario,PASALIC Mario Mario PAŠALIĆ PAŠALIĆ,09/02/1995,Atalanta Bergamo (ITA),188,85,12
Croatia,CRO,MF,BATURINA Martin,BATURINA Martin Martin BATURINA BATURINA,16/02/2003,Como (ITA),172,19,1
Croatia,CRO,MF,SUCIC Petar,SUCIC Petar Petar SUČIĆ P. SUČIĆ,25/10/2003,FC Internazionale Milano (ITA),183,17,1
Croatia,CRO,DF,JAKIC Kristijan,JAKIC Kristijan Kristijan JAKIĆ JAKIĆ,14/05/1997,FC Augsburg (GER),181,17,2
Croatia,CRO,MF,FRUK Toni,FRUK Toni Toni FRUK FRUK,09/03/2001,HNK Rijeka (CRO),177,7,1
Croatia,CRO,FW,MATANOVIC Igor,MATANOVIC Igor Igor MATANOVI Ć MATANOVI Ć,31/03/2003,SC Freiburg (GER),194,9,2
Croatia,CRO,MF,SUCIC Luka,SUCIC Luka Luka SUČIĆ SUČIĆ,08/09/2002,Real Sociedad (ESP),185,21,1
Croatia,CRO,DF,VUSKOVIC Luka,VUSKOVIC Luka Luka VUŠKOVIĆ VUŠKOVIĆ,24/02/2007,Hamburger SV (GER),193,5,1
Croatia,CRO,GK,KOTARSKI Dominik,KOTARSKI Dominik Dominik KOTARSKI KOTARSKI,10/02/2000,FC København (DEN),190,4,0
Croatia,CRO,FW,PASALIC Mar,PASALIC Mar co Marco PAŠALIĆ M. PAŠALI Ć,14/09/2000,Orlando City SC (USA),177,15,1
Croatia,CRO,DF,ERLIC Mar,ERLIC Mar tin Martin ERLIĆ ERLIĆ,24/01/1998,FC Midtjylland (DEN),192,13,1
Croatia,CRO,FW,MUSA Petar,MUSA Petar Petar MUSA MUSA,04/03/1998,FC Dallas (USA),190,11,1
Curaçao,CUW,GK,ROOM Elo,ROOM Elo y Eloy Victor ROOM ROOM,06/02/1989,Miami FC (USA),190,72,0
Curaçao,CUW,DF,SAMBO Shur,SAMBO Shur andy Shurandy Ruggerio SAMBO SAMBO,19/08/2001,Sparta Rotterdam (NED),174,8,0
Curaçao,CUW,DF,GAARI Jurien,GAARI Jurien Juriën Godfried Juan GAARI GAARI,23/12/1993,Abha Club (KSA),183,60,1
Curaçao,CUW,DF,VAN EIJM,VAN EIJM A Roshon Róshón F elix Romar Jor dan VAN EIJM A VAN EIJM A,09/06/1998,RKC Waalwijk (NED),186,28,1
Curaçao,CUW,DF,FLORANUS Sher,FLORANUS Sher el Sherel Constancio FLORANUS FLORANUS,23/08/1998,PEC Zwolle (NED),181,27,0
Curaçao,CUW,MF,ROEMERA TOE,ROEMERA TOE Godfried Godfried ROEMERA TOE ROEMERA TOE,19/08/1999,RKC Waalwijk (NED),178,29,1
Curaçao,CUW,MF,BACUNA Juninho,BACUNA Juninho Juninho Gr acielo BACUNA J. BACUNA,07/08/1997,FC Volendam (NED),178,50,14
Curaçao,CUW,MF,COMENENCI A,COMENENCI A Livano Livano Shyr on Liomar COMENENCI A COMENENCI A,03/02/2004,FC Zürich (SUI),185,20,2
